Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2019 12:00 AM;Jan 1, 2019 1:00 AM;4,739.50;1,554.25;3,134.00;20,314.25;0.00;134.75;9,001.50;6,335.00;2,811.75;3,273.25;275.50;1,724.25
Jan 1, 2019 1:00 AM;Jan 1, 2019 2:00 AM;4,737.25;1,550.75;2,868.25;22,297.25;0.00;133.50;8,535.25;5,379.50;2,404.25;2,967.25;62.50;1,682.25
Jan 1, 2019 2:00 AM;Jan 1, 2019 3:00 AM;4,694.00;1,510.00;2,460.25;23,168.50;0.00;137.75;7,954.00;5,341.00;2,228.50;2,720.25;150.75;1,625.25
Jan 1, 2019 3:00 AM;Jan 1, 2019 4:00 AM;4,669.75;1,494.25;2,696.50;24,471.75;0.00;139.50;7,221.75;5,270.75;2,356.75;2,653.25;41.00;1,615.25
Jan 1, 2019 4:00 AM;Jan 1, 2019 5:00 AM;4,681.75;1,457.00;2,578.00;26,320.50;0.00;139.50;7,120.00;5,178.75;2,308.50;2,706.00;3.50;1,621.50
Jan 1, 2019 5:00 AM;Jan 1, 2019 6:00 AM;4,678.00;1,384.50;2,377.25;27,898.00;0.00;136.25;7,060.75;5,076.50;2,311.25;2,720.00;2.00;1,627.25
Jan 1, 2019 6:00 AM;Jan 1, 2019 7:00 AM;4,693.00;1,415.75;1,930.00;29,688.75;0.00;134.50;7,035.25;5,072.25;2,158.75;2,714.25;17.75;1,624.00
Jan 1, 2019 7:00 AM;Jan 1, 2019 8:00 AM;4,708.00;1,431.75;2,045.00;30,381.00;0.00;132.00;7,173.00;5,038.25;2,182.25;2,819.50;33.50;1,618.75
Jan 1, 2019 8:00 AM;Jan 1, 2019 9:00 AM;4,739.00;1,444.75;2,203.75;30,959.25;84.00;130.25;7,155.50;4,918.75;2,267.50;2,858.00;34.25;1,608.00
Jan 1, 2019 9:00 AM;Jan 1, 2019 10:00 AM;4,735.25;1,481.50;2,075.50;30,886.00;578.00;129.50;6,990.00;4,928.25;2,642.25;2,864.50;34.00;1,619.25
Jan 1, 2019 10:00 AM;Jan 1, 2019 11:00 AM;4,784.00;1,533.75;2,159.00;31,688.25;1,335.25;128.75;6,639.75;4,949.00;2,696.50;2,883.25;49.25;1,618.25
Jan 1, 2019 11:00 AM;Jan 1, 2019 12:00 PM;4,763.25;1,572.00;2,723.50;33,018.75;1,992.00;129.25;6,708.50;4,918.75;2,761.25;2,971.75;54.00;1,619.50
Jan 1, 2019 12:00 PM;Jan 1, 2019 1:00 PM;4,756.25;1,598.50;2,521.25;33,574.00;2,175.25;130.50;6,954.25;4,946.25;2,808.75;2,957.50;50.75;1,620.75
Jan 1, 2019 1:00 PM;Jan 1, 2019 2:00 PM;4,731.25;1,571.00;2,287.00;34,294.50;1,925.75;131.00;6,952.75;4,953.75;2,811.50;2,874.75;232.50;1,619.25
Jan 1, 2019 2:00 PM;Jan 1, 2019 3:00 PM;4,717.25;1,605.00;2,247.50;34,762.50;1,206.75;129.75;7,016.50;4,960.75;2,811.75;2,877.25;245.75;1,621.25
Jan 1, 2019 3:00 PM;Jan 1, 2019 4:00 PM;4,696.00;1,559.00;2,124.25;34,710.00;397.50;127.50;7,270.50;5,017.50;2,832.25;2,882.75;1,672.50;1,617.75
Jan 1, 2019 4:00 PM;Jan 1, 2019 5:00 PM;4,716.00;1,558.75;2,219.25;35,736.00;18.50;127.50;7,506.25;4,950.75;2,742.00;2,941.75;3,358.25;1,616.25
Jan 1, 2019 5:00 PM;Jan 1, 2019 6:00 PM;4,719.25;1,444.50;2,270.00;36,256.00;0.00;127.00;7,654.25;4,972.25;2,756.75;2,935.50;3,526.75;1,616.25
Jan 1, 2019 6:00 PM;Jan 1, 2019 7:00 PM;4,738.50;1,430.00;2,209.25;36,397.25;0.00;127.00;7,499.00;4,899.00;2,737.00;2,874.50;3,064.50;1,624.50
Jan 1, 2019 7:00 PM;Jan 1, 2019 8:00 PM;4,719.25;1,416.50;2,176.00;36,071.00;0.00;125.25;7,099.50;4,907.75;2,748.75;2,861.00;1,481.75;1,622.50
Jan 1, 2019 8:00 PM;Jan 1, 2019 9:00 PM;4,673.25;1,407.25;2,145.25;36,016.00;0.00;126.50;6,598.50;4,875.00;2,732.00;2,869.50;578.00;1,623.00
Jan 1, 2019 9:00 PM;Jan 1, 2019 10:00 PM;4,663.75;1,397.25;1,848.00;35,910.75;0.00;127.00;6,151.75;4,895.25;2,760.75;2,781.75;213.00;1,621.75
Jan 1, 2019 10:00 PM;Jan 1, 2019 11:00 PM;4,625.25;1,384.00;1,842.25;34,867.75;0.00;129.00;6,076.25;4,897.25;2,720.25;2,814.00;982.75;1,620.75
Jan 1, 2019 11:00 PM;Jan 2, 2019 12:00 AM;4,613.75;1,345.25;1,769.50;34,826.00;0.00;132.00;5,984.00;4,886.50;2,566.00;2,776.50;34.75;1,614.50
Jan 2, 2019 12:00 AM;Jan 2, 2019 1:00 AM;4,506.50;1,382.25;1,672.00;33,345.00;0.00;130.00;5,795.25;5,137.50;2,506.50;2,719.00;22.25;1,604.50
Jan 2, 2019 1:00 AM;Jan 2, 2019 2:00 AM;4,509.75;1,335.25;2,035.00;32,117.25;0.00;130.75;5,735.50;4,990.00;2,559.75;2,546.75;48.75;1,261.75
Jan 2, 2019 2:00 AM;Jan 2, 2019 3:00 AM;4,553.00;1,339.25;2,658.25;30,949.00;0.00;131.00;5,735.75;5,172.75;2,599.75;2,547.00;51.75;1,240.00
Jan 2, 2019 3:00 AM;Jan 2, 2019 4:00 AM;4,562.25;1,329.50;3,050.25;29,938.00;0.00;131.75;5,751.00;5,307.00;2,587.50;2,581.50;41.00;1,239.50
Jan 2, 2019 4:00 AM;Jan 2, 2019 5:00 AM;4,550.75;1,295.00;3,093.25;30,105.00;0.00;131.75;5,782.00;5,302.75;2,652.00;2,589.75;127.75;1,259.75
Jan 2, 2019 5:00 AM;Jan 2, 2019 6:00 AM;4,584.75;1,336.75;3,259.75;30,687.50;0.00;132.00;6,090.00;5,381.75;2,787.75;3,032.50;145.25;1,558.50
Jan 2, 2019 6:00 AM;Jan 2, 2019 7:00 AM;4,616.75;1,410.75;3,874.50;31,263.25;0.00;130.25;7,661.25;5,887.25;3,151.50;3,874.00;423.75;1,641.50
Jan 2, 2019 7:00 AM;Jan 2, 2019 8:00 AM;4,681.00;1,398.50;4,545.25;30,916.50;0.00;127.75;8,585.25;6,645.50;3,713.00;4,366.00;441.50;1,709.75
Jan 2, 2019 8:00 AM;Jan 2, 2019 9:00 AM;4,793.50;1,402.75;4,332.50;29,998.50;108.00;126.50;8,840.25;7,781.75;4,179.00;4,545.50;1,215.00;1,713.25
Jan 2, 2019 9:00 AM;Jan 2, 2019 10:00 AM;4,809.75;1,379.25;4,230.25;28,925.75;1,424.00;123.75;9,014.00;8,816.75;4,823.75;5,005.25;535.50;1,720.00
Jan 2, 2019 10:00 AM;Jan 2, 2019 11:00 AM;4,796.25;1,401.50;4,120.50;28,301.50;4,017.00;126.00;9,013.00;8,931.75;5,310.75;4,818.25;425.75;1,727.50
Jan 2, 2019 11:00 AM;Jan 2, 2019 12:00 PM;4,783.00;1,449.00;3,756.50;28,537.00;6,124.50;128.75;9,011.00;8,741.00;5,572.25;4,894.75;523.75;1,729.50
Jan 2, 2019 12:00 PM;Jan 2, 2019 1:00 PM;4,784.25;1,465.25;3,386.25;29,028.25;6,722.50;129.25;9,098.50;8,970.75;5,412.75;4,985.75;88.75;1,732.00
Jan 2, 2019 1:00 PM;Jan 2, 2019 2:00 PM;4,783.00;1,466.75;3,164.25;28,470.50;6,030.25;130.00;9,008.00;9,034.25;5,028.50;5,066.25;550.00;1,726.25
Jan 2, 2019 2:00 PM;Jan 2, 2019 3:00 PM;4,793.25;1,450.25;2,964.50;26,637.75;4,096.75;128.00;9,012.25;9,702.25;5,687.50;4,948.00;555.00;1,736.50
Jan 2, 2019 3:00 PM;Jan 2, 2019 4:00 PM;4,820.75;1,489.50;3,113.00;24,215.00;1,410.75;128.25;9,061.00;10,565.00;7,037.25;5,062.25;1,297.75;1,737.25
Jan 2, 2019 4:00 PM;Jan 2, 2019 5:00 PM;4,844.25;1,463.75;2,880.50;22,730.50;74.00;126.50;9,208.50;11,733.00;8,376.75;5,381.00;2,789.25;1,736.50
Jan 2, 2019 5:00 PM;Jan 2, 2019 6:00 PM;4,864.50;1,449.00;2,855.50;21,612.75;0.00;129.75;9,247.50;12,494.00;8,607.25;5,560.50;2,752.50;1,720.75
Jan 2, 2019 6:00 PM;Jan 2, 2019 7:00 PM;4,877.50;1,488.75;2,696.00;19,912.50;0.00;130.75;9,198.25;12,778.25;8,877.00;5,847.00;2,815.50;1,749.50
Jan 2, 2019 7:00 PM;Jan 2, 2019 8:00 PM;4,865.75;1,507.75;2,958.25;17,913.25;0.00;130.50;9,127.75;13,080.75;8,747.75;5,959.50;1,737.50;1,755.25
Jan 2, 2019 8:00 PM;Jan 2, 2019 9:00 PM;4,824.50;1,438.50;2,710.00;16,533.00;0.00;126.50;9,212.50;13,362.25;8,960.50;5,756.25;576.50;1,739.50
Jan 2, 2019 9:00 PM;Jan 2, 2019 10:00 PM;4,798.00;1,381.25;2,847.25;14,991.25;0.00;127.25;9,252.50;13,439.25;8,133.50;5,594.00;186.50;1,743.25
Jan 2, 2019 10:00 PM;Jan 2, 2019 11:00 PM;4,746.50;1,394.00;3,057.00;13,599.75;0.00;128.75;9,258.75;13,414.50;7,989.00;5,465.25;740.00;1,734.50
Jan 2, 2019 11:00 PM;Jan 3, 2019 12:00 AM;4,694.50;1,411.75;2,817.75;12,631.00;0.00;130.25;9,288.50;13,148.25;7,137.00;5,421.00;602.75;1,710.00
Jan 3, 2019 12:00 AM;Jan 3, 2019 1:00 AM;4,679.75;1,426.25;3,205.50;11,909.25;0.00;129.50;9,465.50;13,179.50;6,665.75;5,272.00;775.75;1,642.25
Jan 3, 2019 1:00 AM;Jan 3, 2019 2:00 AM;4,645.25;1,436.75;3,816.00;11,314.00;0.00;127.25;9,492.25;13,369.00;6,872.50;5,330.25;49.50;1,660.75
Jan 3, 2019 2:00 AM;Jan 3, 2019 3:00 AM;4,635.50;1,424.25;3,773.00;10,928.25;0.00;127.25;9,493.50;13,548.50;7,021.25;5,230.25;31.00;1,669.25
Jan 3, 2019 3:00 AM;Jan 3, 2019 4:00 AM;4,643.50;1,390.75;4,061.25;11,076.75;0.00;127.50;9,488.25;13,355.00;7,163.75;5,355.25;4.75;1,663.25
Jan 3, 2019 4:00 AM;Jan 3, 2019 5:00 AM;4,653.50;1,397.50;4,151.00;11,712.75;0.00;129.00;9,486.00;13,175.00;7,024.50;5,579.50;5.50;1,668.25
Jan 3, 2019 5:00 AM;Jan 3, 2019 6:00 AM;4,664.00;1,431.25;4,373.50;12,151.25;0.00;127.25;9,490.00;13,480.00;7,894.50;6,084.50;103.75;1,649.00
Jan 3, 2019 6:00 AM;Jan 3, 2019 7:00 AM;4,707.75;1,464.00;4,207.50;12,489.75;0.00;126.25;9,480.00;14,087.25;9,772.00;7,704.75;770.00;1,657.50
Jan 3, 2019 7:00 AM;Jan 3, 2019 8:00 AM;4,783.50;1,442.75;4,112.75;12,701.25;0.00;123.75;9,439.25;13,810.75;11,181.00;8,392.50;2,156.75;1,676.75
Jan 3, 2019 8:00 AM;Jan 3, 2019 9:00 AM;4,845.50;1,427.25;4,046.75;12,594.00;179.00;124.75;9,480.50;14,037.50;12,192.25;9,073.00;925.25;1,671.00
Jan 3, 2019 9:00 AM;Jan 3, 2019 10:00 AM;4,838.25;1,399.75;3,640.00;11,901.25;1,571.75;126.50;9,485.75;14,228.25;13,179.25;9,386.75;1,116.50;1,672.00
Jan 3, 2019 10:00 AM;Jan 3, 2019 11:00 AM;4,823.50;1,397.75;3,141.75;10,145.50;3,426.75;126.25;9,495.50;14,292.00;14,012.75;9,408.25;1,798.75;1,676.25
Jan 3, 2019 11:00 AM;Jan 3, 2019 12:00 PM;4,809.00;1,430.50;2,584.00;8,651.25;4,661.25;129.50;9,493.00;14,223.00;14,522.50;9,372.00;2,620.75;1,680.75
Jan 3, 2019 12:00 PM;Jan 3, 2019 1:00 PM;4,796.25;1,450.50;2,184.50;7,763.00;4,697.00;131.25;9,494.75;14,273.75;14,834.00;9,350.75;1,694.50;1,680.75
Jan 3, 2019 1:00 PM;Jan 3, 2019 2:00 PM;4,781.50;1,369.75;1,791.25;6,988.75;4,051.00;131.50;9,489.50;14,042.00;14,991.25;9,379.50;902.75;1,681.75
Jan 3, 2019 2:00 PM;Jan 3, 2019 3:00 PM;4,769.50;1,375.50;1,754.25;6,347.50;2,596.00;132.50;9,489.50;13,614.50;15,056.25;9,533.50;1,179.75;1,680.25
Jan 3, 2019 3:00 PM;Jan 3, 2019 4:00 PM;4,828.75;1,398.25;1,582.25;6,578.25;782.25;136.00;9,489.00;13,777.50;15,113.50;9,583.50;2,324.00;1,687.00
Jan 3, 2019 4:00 PM;Jan 3, 2019 5:00 PM;4,831.25;1,399.25;1,463.75;7,532.00;37.50;138.50;9,484.50;14,136.50;15,147.75;9,606.75;2,999.00;1,689.50
Jan 3, 2019 5:00 PM;Jan 3, 2019 6:00 PM;4,869.00;1,434.75;1,364.00;8,753.25;0.00;138.75;9,481.25;14,298.00;14,898.25;9,604.75;3,469.25;1,681.25
Jan 3, 2019 6:00 PM;Jan 3, 2019 7:00 PM;4,891.75;1,555.25;1,393.25;9,085.50;0.00;136.25;9,479.00;14,281.00;14,268.25;9,623.50;3,664.25;1,687.75
Jan 3, 2019 7:00 PM;Jan 3, 2019 8:00 PM;4,879.00;1,400.00;1,687.75;8,782.75;0.00;135.75;9,466.25;14,462.00;14,251.50;9,623.50;2,194.00;1,686.50
Jan 3, 2019 8:00 PM;Jan 3, 2019 9:00 PM;4,815.25;1,411.25;1,657.75;8,601.50;0.00;134.75;9,473.75;14,984.75;14,263.00;9,580.00;1,256.75;1,689.50
Jan 3, 2019 9:00 PM;Jan 3, 2019 10:00 PM;4,781.75;1,394.00;1,307.00;8,196.75;0.00;135.00;9,474.25;15,063.00;14,031.00;9,207.50;1,101.50;1,693.25
Jan 3, 2019 10:00 PM;Jan 3, 2019 11:00 PM;4,752.75;1,382.75;1,301.00;7,151.25;0.00;134.25;9,486.00;15,055.50;13,391.75;8,633.50;977.25;1,695.00
Jan 3, 2019 11:00 PM;Jan 4, 2019 12:00 AM;4,731.75;1,380.25;1,346.00;6,572.50;0.00;131.00;9,478.00;15,117.00;11,327.50;8,023.00;483.50;1,693.50
Jan 4, 2019 12:00 AM;Jan 4, 2019 1:00 AM;4,700.75;1,407.75;1,656.75;6,365.00;0.00;127.75;9,479.75;15,386.25;9,609.50;7,460.00;272.25;1,699.75
Jan 4, 2019 1:00 AM;Jan 4, 2019 2:00 AM;4,685.50;1,351.75;2,379.75;7,156.50;0.00;129.00;9,482.25;15,488.25;8,865.75;6,874.50;190.25;1,702.00
Jan 4, 2019 2:00 AM;Jan 4, 2019 3:00 AM;4,700.75;1,360.25;3,307.75;7,837.25;0.00;128.50;9,394.75;15,510.50;8,425.50;6,424.75;213.50;1,710.50
Jan 4, 2019 3:00 AM;Jan 4, 2019 4:00 AM;4,696.00;1,371.25;3,932.00;9,081.25;0.00;127.00;9,378.75;15,441.25;8,157.75;6,309.00;191.00;1,699.00
Jan 4, 2019 4:00 AM;Jan 4, 2019 5:00 AM;4,706.00;1,388.00;4,264.00;10,538.50;0.00;127.25;9,382.75;15,110.00;8,005.75;6,285.50;232.25;1,712.50
Jan 4, 2019 5:00 AM;Jan 4, 2019 6:00 AM;4,720.75;1,391.25;4,273.25;12,114.50;0.00;127.00;9,377.50;14,909.50;8,107.75;6,653.00;438.00;1,711.75
Jan 4, 2019 6:00 AM;Jan 4, 2019 7:00 AM;4,754.00;1,413.75;4,205.25;13,885.00;0.00;122.25;9,344.75;15,010.25;8,335.00;7,145.25;1,669.25;1,700.75
Jan 4, 2019 7:00 AM;Jan 4, 2019 8:00 AM;4,826.75;1,498.25;4,214.50;15,963.25;0.00;120.75;9,338.25;15,187.00;9,260.50;7,340.00;2,797.50;1,708.25
Jan 4, 2019 8:00 AM;Jan 4, 2019 9:00 AM;4,891.75;1,450.00;3,889.50;17,320.25;88.75;122.00;9,361.75;15,332.25;9,413.50;7,428.00;1,665.00;1,714.00
Jan 4, 2019 9:00 AM;Jan 4, 2019 10:00 AM;4,862.25;1,586.25;3,812.50;18,259.00;658.75;122.50;9,365.25;15,449.00;9,268.50;7,823.00;1,599.00;1,712.50
Jan 4, 2019 10:00 AM;Jan 4, 2019 11:00 AM;4,855.75;1,563.00;3,798.50;19,518.00;1,473.50;122.75;9,128.50;15,228.25;9,232.50;7,836.00;1,288.00;1,700.75
Jan 4, 2019 11:00 AM;Jan 4, 2019 12:00 PM;4,821.00;1,544.75;3,738.75;21,083.00;2,106.25;126.50;9,035.25;15,223.75;9,258.00;7,830.75;994.75;1,714.50
Jan 4, 2019 12:00 PM;Jan 4, 2019 1:00 PM;4,800.00;1,480.50;3,760.25;22,760.00;2,097.25;128.00;9,168.25;15,189.50;9,056.50;7,675.75;329.50;1,712.25
Jan 4, 2019 1:00 PM;Jan 4, 2019 2:00 PM;4,786.25;1,481.50;3,693.25;23,812.75;1,650.75;127.25;9,228.25;14,958.50;8,671.50;7,212.25;387.50;1,693.00
Jan 4, 2019 2:00 PM;Jan 4, 2019 3:00 PM;4,814.25;1,554.75;3,487.75;23,642.75;954.25;129.00;9,227.00;14,996.75;9,040.75;7,545.00;803.25;1,681.25
Jan 4, 2019 3:00 PM;Jan 4, 2019 4:00 PM;4,836.25;1,453.50;3,425.50;23,322.50;304.50;130.25;9,182.00;15,058.75;9,088.00;7,710.00;1,079.75;1,667.50
Jan 4, 2019 4:00 PM;Jan 4, 2019 5:00 PM;4,875.00;1,568.50;3,505.00;23,697.25;19.75;129.25;9,160.50;15,121.00;9,308.00;7,173.75;1,848.75;1,681.25
Jan 4, 2019 5:00 PM;Jan 4, 2019 6:00 PM;4,900.50;1,478.25;3,664.25;24,020.75;0.00;128.25;9,138.75;15,138.75;9,635.50;7,152.75;1,259.25;1,659.25
Jan 4, 2019 6:00 PM;Jan 4, 2019 7:00 PM;4,898.25;1,511.75;3,744.00;23,732.50;0.00;129.75;9,135.75;15,100.25;9,036.75;7,099.75;1,018.50;1,708.50
Jan 4, 2019 7:00 PM;Jan 4, 2019 8:00 PM;4,875.25;1,474.00;3,839.50;23,214.25;0.00;131.50;9,136.00;15,080.50;7,479.00;6,952.00;1,058.50;1,705.00
Jan 4, 2019 8:00 PM;Jan 4, 2019 9:00 PM;4,833.00;1,471.75;3,872.75;22,987.50;0.00;130.50;9,149.50;15,060.50;6,414.00;6,711.00;805.50;1,705.25
Jan 4, 2019 9:00 PM;Jan 4, 2019 10:00 PM;4,787.75;1,424.25;3,873.25;22,973.25;0.00;130.50;9,153.50;13,761.50;5,994.00;5,958.00;354.75;1,702.00
Jan 4, 2019 10:00 PM;Jan 4, 2019 11:00 PM;4,738.75;1,394.00;3,890.25;23,123.25;0.00;135.50;9,145.75;13,328.50;5,302.00;5,795.75;148.00;1,695.50
Jan 4, 2019 11:00 PM;Jan 5, 2019 12:00 AM;4,719.50;1,363.75;3,908.25;24,360.50;0.00;136.25;9,006.25;11,704.50;4,333.25;5,524.25;0.00;1,692.75
Jan 5, 2019 12:00 AM;Jan 5, 2019 1:00 AM;4,698.75;1,396.75;3,850.25;25,338.25;0.00;136.00;8,932.50;10,049.50;3,975.25;4,675.75;176.50;1,693.50
Jan 5, 2019 1:00 AM;Jan 5, 2019 2:00 AM;4,692.50;1,366.25;3,818.25;25,910.00;0.00;136.00;8,930.00;9,220.50;3,632.25;4,582.75;64.75;1,682.75
Jan 5, 2019 2:00 AM;Jan 5, 2019 3:00 AM;4,705.50;1,334.75;3,704.75;26,989.00;0.00;138.00;8,925.00;8,924.75;3,652.50;4,565.25;59.75;1,667.75
Jan 5, 2019 3:00 AM;Jan 5, 2019 4:00 AM;4,690.25;1,360.25;3,653.00;28,050.00;0.00;139.00;8,931.25;8,459.75;3,522.50;4,528.00;21.75;1,654.25
Jan 5, 2019 4:00 AM;Jan 5, 2019 5:00 AM;4,685.25;1,373.75;3,518.75;28,808.50;0.00;136.00;8,933.50;8,345.00;3,488.00;4,552.25;0.00;1,662.50
Jan 5, 2019 5:00 AM;Jan 5, 2019 6:00 AM;4,689.75;1,390.75;3,626.75;28,485.00;0.00;132.25;8,936.25;8,642.00;3,680.25;4,611.00;42.00;1,658.50
Jan 5, 2019 6:00 AM;Jan 5, 2019 7:00 AM;4,725.75;1,407.00;3,615.25;29,014.25;0.00;126.00;8,925.50;9,443.00;3,578.25;4,665.75;58.75;1,657.25
Jan 5, 2019 7:00 AM;Jan 5, 2019 8:00 AM;4,766.75;1,346.25;3,743.75;27,596.50;0.00;125.00;8,894.00;11,291.25;3,684.75;5,088.50;61.75;1,667.50
Jan 5, 2019 8:00 AM;Jan 5, 2019 9:00 AM;4,819.75;1,401.25;3,616.50;26,340.00;66.25;125.00;8,985.00;12,595.75;3,993.75;5,330.25;43.75;1,690.50
Jan 5, 2019 9:00 AM;Jan 5, 2019 10:00 AM;4,841.75;1,484.25;3,590.75;24,974.50;360.25;125.00;9,120.50;13,814.25;4,977.00;5,453.50;93.00;1,677.25
Jan 5, 2019 10:00 AM;Jan 5, 2019 11:00 AM;4,837.00;1,467.75;3,561.75;23,577.25;853.00;125.75;9,157.00;14,662.25;5,912.75;5,887.75;311.75;1,672.75
Jan 5, 2019 11:00 AM;Jan 5, 2019 12:00 PM;4,835.00;1,476.25;3,409.25;22,597.25;1,402.50;126.75;9,174.50;14,819.50;6,445.75;5,838.50;409.00;1,669.50
Jan 5, 2019 12:00 PM;Jan 5, 2019 1:00 PM;4,820.75;1,412.00;3,277.00;21,509.25;1,610.50;129.50;9,163.50;15,091.50;6,603.25;6,025.00;244.50;1,670.25
Jan 5, 2019 1:00 PM;Jan 5, 2019 2:00 PM;4,809.75;1,405.00;3,348.50;20,761.75;1,302.25;129.50;9,163.75;15,272.00;6,956.75;5,772.25;211.00;1,680.00
Jan 5, 2019 2:00 PM;Jan 5, 2019 3:00 PM;4,807.50;1,433.00;3,357.50;19,311.75;752.00;129.75;9,193.25;15,188.25;7,085.25;5,859.50;613.50;1,686.75
Jan 5, 2019 3:00 PM;Jan 5, 2019 4:00 PM;4,810.75;1,423.75;3,777.50;17,745.25;224.00;128.75;9,158.50;15,299.00;7,109.50;6,115.00;1,649.75;1,706.75
Jan 5, 2019 4:00 PM;Jan 5, 2019 5:00 PM;4,853.25;1,434.00;3,735.25;17,240.00;10.75;129.50;9,129.50;15,305.00;7,302.50;6,165.25;2,428.50;1,715.25
Jan 5, 2019 5:00 PM;Jan 5, 2019 6:00 PM;4,857.50;1,395.50;3,679.75;16,857.25;0.00;129.00;9,113.00;15,309.00;8,026.75;6,218.00;3,113.50;1,714.25
Jan 5, 2019 6:00 PM;Jan 5, 2019 7:00 PM;4,896.25;1,401.75;3,799.25;16,562.00;0.00;128.75;9,323.75;15,327.25;7,765.25;6,326.25;2,271.00;1,718.50
Jan 5, 2019 7:00 PM;Jan 5, 2019 8:00 PM;4,881.75;1,456.75;3,773.00;15,778.25;0.00;128.00;9,416.00;15,359.75;7,389.50;6,204.25;1,965.75;1,713.00
Jan 5, 2019 8:00 PM;Jan 5, 2019 9:00 PM;4,811.25;1,412.50;4,093.75;15,208.75;0.00;128.00;9,409.25;15,449.50;6,739.00;5,865.25;1,138.75;1,714.00
Jan 5, 2019 9:00 PM;Jan 5, 2019 10:00 PM;4,773.00;1,427.25;4,130.50;14,669.25;0.00;128.00;9,410.75;15,271.75;5,500.00;5,814.50;360.75;1,710.50
Jan 5, 2019 10:00 PM;Jan 5, 2019 11:00 PM;4,735.50;1,412.50;4,008.75;13,776.50;0.00;130.00;9,417.75;15,101.25;5,190.25;5,719.25;367.50;1,692.25
Jan 5, 2019 11:00 PM;Jan 6, 2019 12:00 AM;4,690.25;1,399.25;4,172.25;13,052.75;0.00;131.00;9,387.75;14,668.25;4,774.50;5,594.75;156.50;1,701.75
Jan 6, 2019 12:00 AM;Jan 6, 2019 1:00 AM;4,673.25;1,454.25;4,026.50;12,494.00;0.00;131.00;9,427.00;14,160.50;4,605.25;5,231.75;508.50;1,718.25
Jan 6, 2019 1:00 AM;Jan 6, 2019 2:00 AM;4,657.25;1,407.50;3,874.00;11,738.75;0.00;131.00;9,431.75;14,437.50;4,653.00;5,133.00;264.50;1,719.25
Jan 6, 2019 2:00 AM;Jan 6, 2019 3:00 AM;4,655.50;1,393.00;3,562.00;10,912.25;0.00;133.00;9,440.50;14,740.00;4,997.25;5,204.75;231.75;1,719.00
Jan 6, 2019 3:00 AM;Jan 6, 2019 4:00 AM;4,671.25;1,458.75;3,393.75;10,462.75;0.00;134.25;9,444.75;14,499.00;5,057.25;5,201.25;60.50;1,715.75
Jan 6, 2019 4:00 AM;Jan 6, 2019 5:00 AM;4,673.00;1,398.75;3,128.50;10,107.25;0.00;134.25;9,434.25;14,159.00;5,049.50;5,236.00;18.25;1,723.50
Jan 6, 2019 5:00 AM;Jan 6, 2019 6:00 AM;4,691.75;1,492.25;2,890.75;9,648.00;0.00;133.00;9,445.25;14,391.00;5,306.00;5,335.00;62.75;1,717.75
Jan 6, 2019 6:00 AM;Jan 6, 2019 7:00 AM;4,729.25;1,461.50;2,572.25;8,603.00;0.00;125.50;9,248.25;14,460.50;5,517.25;5,372.25;255.25;1,711.75
Jan 6, 2019 7:00 AM;Jan 6, 2019 8:00 AM;4,745.00;1,405.00;2,293.25;7,683.75;0.00;125.00;9,189.50;14,869.50;6,664.75;5,451.25;317.25;1,699.50
Jan 6, 2019 8:00 AM;Jan 6, 2019 9:00 AM;4,793.50;1,405.00;2,407.25;7,019.50;79.00;127.50;9,366.75;15,052.75;7,322.75;5,860.25;409.50;1,714.75
Jan 6, 2019 9:00 AM;Jan 6, 2019 10:00 AM;4,809.00;1,369.50;2,000.50;6,341.25;708.75;129.75;9,421.00;15,045.00;8,330.00;6,612.50;454.75;1,715.50
Jan 6, 2019 10:00 AM;Jan 6, 2019 11:00 AM;4,818.75;1,387.50;2,194.25;5,491.25;1,691.50;126.75;9,418.25;15,029.75;9,230.75;6,776.25;528.25;1,722.25
Jan 6, 2019 11:00 AM;Jan 6, 2019 12:00 PM;4,823.00;1,385.50;2,006.50;5,194.25;2,419.75;130.75;9,435.75;15,550.50;9,726.75;7,104.25;818.50;1,733.75
Jan 6, 2019 12:00 PM;Jan 6, 2019 1:00 PM;4,823.75;1,416.50;1,688.25;5,534.00;2,610.00;131.50;9,423.25;15,652.75;10,094.50;7,378.50;812.00;1,738.25
Jan 6, 2019 1:00 PM;Jan 6, 2019 2:00 PM;4,803.00;1,393.25;1,870.75;5,889.25;2,210.25;134.50;9,412.25;15,663.75;10,066.00;7,292.50;576.00;1,734.75
Jan 6, 2019 2:00 PM;Jan 6, 2019 3:00 PM;4,774.50;1,427.25;1,876.25;5,894.50;1,361.50;132.25;9,419.50;15,647.75;9,837.25;6,990.00;872.50;1,728.25
Jan 6, 2019 3:00 PM;Jan 6, 2019 4:00 PM;4,773.50;1,429.00;2,159.25;5,892.75;425.25;131.50;9,417.25;15,650.25;10,756.50;7,349.75;1,257.25;1,738.75
