Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 1, 2019 12:00 AM;Jan 1, 2019 1:00 AM;43,213.25;19,264.50
Jan 1, 2019 1:00 AM;Jan 1, 2019 2:00 AM;41,275.75;15,607.00
Jan 1, 2019 2:00 AM;Jan 1, 2019 3:00 AM;40,187.50;12,803.50
Jan 1, 2019 3:00 AM;Jan 1, 2019 4:00 AM;39,909.00;10,898.75
Jan 1, 2019 4:00 AM;Jan 1, 2019 5:00 AM;40,258.00;9,898.75
Jan 1, 2019 5:00 AM;Jan 1, 2019 6:00 AM;40,549.00;9,139.75
Jan 1, 2019 6:00 AM;Jan 1, 2019 7:00 AM;40,440.25;7,505.50
Jan 1, 2019 7:00 AM;Jan 1, 2019 8:00 AM;42,743.50;9,005.25
Jan 1, 2019 8:00 AM;Jan 1, 2019 9:00 AM;45,861.00;11,607.00
Jan 1, 2019 9:00 AM;Jan 1, 2019 10:00 AM;48,792.00;13,360.25
Jan 1, 2019 10:00 AM;Jan 1, 2019 11:00 AM;50,845.50;13,999.75
Jan 1, 2019 11:00 AM;Jan 1, 2019 12:00 PM;53,114.25;15,129.25
Jan 1, 2019 12:00 PM;Jan 1, 2019 1:00 PM;52,910.75;14,482.75
Jan 1, 2019 1:00 PM;Jan 1, 2019 2:00 PM;50,752.50;12,076.00
Jan 1, 2019 2:00 PM;Jan 1, 2019 3:00 PM;49,311.00;10,721.50
Jan 1, 2019 3:00 PM;Jan 1, 2019 4:00 PM;49,233.75;10,785.25
Jan 1, 2019 4:00 PM;Jan 1, 2019 5:00 PM;50,872.00;12,139.75
Jan 1, 2019 5:00 PM;Jan 1, 2019 6:00 PM;53,857.50;14,566.75
Jan 1, 2019 6:00 PM;Jan 1, 2019 7:00 PM;54,770.00;14,906.25
Jan 1, 2019 7:00 PM;Jan 1, 2019 8:00 PM;53,436.00;13,157.75
Jan 1, 2019 8:00 PM;Jan 1, 2019 9:00 PM;50,873.50;10,519.00
Jan 1, 2019 9:00 PM;Jan 1, 2019 10:00 PM;49,294.75;8,870.50
Jan 1, 2019 10:00 PM;Jan 1, 2019 11:00 PM;48,485.50;8,657.50
Jan 1, 2019 11:00 PM;Jan 2, 2019 12:00 AM;45,318.75;5,790.75
Jan 2, 2019 12:00 AM;Jan 2, 2019 1:00 AM;42,466.75;4,088.75
Jan 2, 2019 1:00 AM;Jan 2, 2019 2:00 AM;41,189.25;2,942.50
Jan 2, 2019 2:00 AM;Jan 2, 2019 3:00 AM;40,431.00;2,364.00
Jan 2, 2019 3:00 AM;Jan 2, 2019 4:00 AM;40,779.75;3,153.75
Jan 2, 2019 4:00 AM;Jan 2, 2019 5:00 AM;42,270.50;5,163.00
Jan 2, 2019 5:00 AM;Jan 2, 2019 6:00 AM;45,672.25;9,099.75
Jan 2, 2019 6:00 AM;Jan 2, 2019 7:00 AM;53,071.50;16,591.75
Jan 2, 2019 7:00 AM;Jan 2, 2019 8:00 AM;58,398.00;22,862.50
Jan 2, 2019 8:00 AM;Jan 2, 2019 9:00 AM;60,582.75;26,250.25
Jan 2, 2019 9:00 AM;Jan 2, 2019 10:00 AM;60,931.50;26,344.50
Jan 2, 2019 10:00 AM;Jan 2, 2019 11:00 AM;62,214.25;25,661.75
Jan 2, 2019 11:00 AM;Jan 2, 2019 12:00 PM;63,263.75;24,684.75
Jan 2, 2019 12:00 PM;Jan 2, 2019 1:00 PM;63,137.25;24,621.00
Jan 2, 2019 1:00 PM;Jan 2, 2019 2:00 PM;62,527.50;26,036.75
Jan 2, 2019 2:00 PM;Jan 2, 2019 3:00 PM;61,100.75;28,797.00
Jan 2, 2019 3:00 PM;Jan 2, 2019 4:00 PM;60,835.75;33,778.25
Jan 2, 2019 4:00 PM;Jan 2, 2019 5:00 PM;61,779.50;38,174.50
Jan 2, 2019 5:00 PM;Jan 2, 2019 6:00 PM;63,372.00;41,311.75
Jan 2, 2019 6:00 PM;Jan 2, 2019 7:00 PM;63,479.75;42,574.25
Jan 2, 2019 7:00 PM;Jan 2, 2019 8:00 PM;62,322.75;42,563.50
Jan 2, 2019 8:00 PM;Jan 2, 2019 9:00 PM;58,394.50;39,865.50
Jan 2, 2019 9:00 PM;Jan 2, 2019 10:00 PM;55,623.00;38,214.25
Jan 2, 2019 10:00 PM;Jan 2, 2019 11:00 PM;52,899.25;36,468.25
Jan 2, 2019 11:00 PM;Jan 3, 2019 12:00 AM;48,577.50;32,594.75
Jan 3, 2019 12:00 AM;Jan 3, 2019 1:00 AM;47,862.75;32,526.75
Jan 3, 2019 1:00 AM;Jan 3, 2019 2:00 AM;46,301.50;31,023.00
Jan 3, 2019 2:00 AM;Jan 3, 2019 3:00 AM;45,666.50;30,440.75
Jan 3, 2019 3:00 AM;Jan 3, 2019 4:00 AM;45,873.25;30,496.25
Jan 3, 2019 4:00 AM;Jan 3, 2019 5:00 AM;47,019.00;31,265.25
Jan 3, 2019 5:00 AM;Jan 3, 2019 6:00 AM;49,310.00;33,333.00
Jan 3, 2019 6:00 AM;Jan 3, 2019 7:00 AM;53,586.50;37,394.75
Jan 3, 2019 7:00 AM;Jan 3, 2019 8:00 AM;59,215.25;43,083.25
Jan 3, 2019 8:00 AM;Jan 3, 2019 9:00 AM;62,051.25;46,046.25
Jan 3, 2019 9:00 AM;Jan 3, 2019 10:00 AM;63,013.75;46,030.75
Jan 3, 2019 10:00 AM;Jan 3, 2019 11:00 AM;63,383.50;45,345.75
Jan 3, 2019 11:00 AM;Jan 3, 2019 12:00 PM;64,202.50;46,209.50
Jan 3, 2019 12:00 PM;Jan 3, 2019 1:00 PM;63,502.00;46,242.25
Jan 3, 2019 1:00 PM;Jan 3, 2019 2:00 PM;62,337.25;46,575.25
Jan 3, 2019 2:00 PM;Jan 3, 2019 3:00 PM;61,290.50;47,727.00
Jan 3, 2019 3:00 PM;Jan 3, 2019 4:00 PM;61,707.50;50,214.75
Jan 3, 2019 4:00 PM;Jan 3, 2019 5:00 PM;63,217.75;52,337.75
Jan 3, 2019 5:00 PM;Jan 3, 2019 6:00 PM;65,214.50;53,982.75
Jan 3, 2019 6:00 PM;Jan 3, 2019 7:00 PM;65,095.25;53,563.00
Jan 3, 2019 7:00 PM;Jan 3, 2019 8:00 PM;63,212.50;51,687.50
Jan 3, 2019 8:00 PM;Jan 3, 2019 9:00 PM;59,633.00;48,502.50
Jan 3, 2019 9:00 PM;Jan 3, 2019 10:00 PM;56,872.75;46,272.50
Jan 3, 2019 10:00 PM;Jan 3, 2019 11:00 PM;54,010.50;43,941.75
Jan 3, 2019 11:00 PM;Jan 4, 2019 12:00 AM;50,542.00;40,658.00
Jan 4, 2019 12:00 AM;Jan 4, 2019 1:00 AM;45,996.00;36,984.25
Jan 4, 2019 1:00 AM;Jan 4, 2019 2:00 AM;44,146.25;34,496.00
Jan 4, 2019 2:00 AM;Jan 4, 2019 3:00 AM;43,404.50;32,465.75
Jan 4, 2019 3:00 AM;Jan 4, 2019 4:00 AM;43,597.00;30,985.25
Jan 4, 2019 4:00 AM;Jan 4, 2019 5:00 AM;44,599.00;30,140.00
Jan 4, 2019 5:00 AM;Jan 4, 2019 6:00 AM;46,867.75;30,634.00
Jan 4, 2019 6:00 AM;Jan 4, 2019 7:00 AM;51,641.50;33,680.25
Jan 4, 2019 7:00 AM;Jan 4, 2019 8:00 AM;56,558.00;37,315.00
Jan 4, 2019 8:00 AM;Jan 4, 2019 9:00 AM;59,671.25;39,135.75
Jan 4, 2019 9:00 AM;Jan 4, 2019 10:00 AM;60,651.50;38,467.75
Jan 4, 2019 10:00 AM;Jan 4, 2019 11:00 AM;61,471.75;37,453.75
Jan 4, 2019 11:00 AM;Jan 4, 2019 12:00 PM;62,029.50;36,519.25
Jan 4, 2019 12:00 PM;Jan 4, 2019 1:00 PM;61,649.50;35,117.25
Jan 4, 2019 1:00 PM;Jan 4, 2019 2:00 PM;60,155.00;33,209.00
Jan 4, 2019 2:00 PM;Jan 4, 2019 3:00 PM;58,865.50;32,152.25
Jan 4, 2019 3:00 PM;Jan 4, 2019 4:00 PM;58,819.75;32,457.00
Jan 4, 2019 4:00 PM;Jan 4, 2019 5:00 PM;60,240.50;34,056.50
Jan 4, 2019 5:00 PM;Jan 4, 2019 6:00 PM;62,680.50;36,490.25
Jan 4, 2019 6:00 PM;Jan 4, 2019 7:00 PM;62,368.75;36,114.75
Jan 4, 2019 7:00 PM;Jan 4, 2019 8:00 PM;60,368.75;33,953.00
Jan 4, 2019 8:00 PM;Jan 4, 2019 9:00 PM;56,818.75;30,121.25
Jan 4, 2019 9:00 PM;Jan 4, 2019 10:00 PM;54,165.00;27,005.00
Jan 4, 2019 10:00 PM;Jan 4, 2019 11:00 PM;52,151.25;25,002.50
Jan 4, 2019 11:00 PM;Jan 5, 2019 12:00 AM;48,195.25;20,547.25
Jan 5, 2019 12:00 AM;Jan 5, 2019 1:00 AM;47,265.00;19,406.00
Jan 5, 2019 1:00 AM;Jan 5, 2019 2:00 AM;45,553.00;16,890.00
Jan 5, 2019 2:00 AM;Jan 5, 2019 3:00 AM;44,718.25;15,126.00
Jan 5, 2019 3:00 AM;Jan 5, 2019 4:00 AM;44,600.25;14,062.75
Jan 5, 2019 4:00 AM;Jan 5, 2019 5:00 AM;45,003.50;13,764.75
Jan 5, 2019 5:00 AM;Jan 5, 2019 6:00 AM;44,713.00;13,136.50
Jan 5, 2019 6:00 AM;Jan 5, 2019 7:00 AM;44,997.00;12,915.25
Jan 5, 2019 7:00 AM;Jan 5, 2019 8:00 AM;48,697.50;17,122.25
Jan 5, 2019 8:00 AM;Jan 5, 2019 9:00 AM;53,954.00;23,571.25
Jan 5, 2019 9:00 AM;Jan 5, 2019 10:00 AM;57,466.75;28,171.25
Jan 5, 2019 10:00 AM;Jan 5, 2019 11:00 AM;58,729.75;30,329.00
Jan 5, 2019 11:00 AM;Jan 5, 2019 12:00 PM;59,635.00;32,326.25
Jan 5, 2019 12:00 PM;Jan 5, 2019 1:00 PM;58,860.25;32,953.00
Jan 5, 2019 1:00 PM;Jan 5, 2019 2:00 PM;56,533.00;32,224.00
Jan 5, 2019 2:00 PM;Jan 5, 2019 3:00 PM;55,154.50;32,558.00
Jan 5, 2019 3:00 PM;Jan 5, 2019 4:00 PM;55,299.75;34,427.50
Jan 5, 2019 4:00 PM;Jan 5, 2019 5:00 PM;56,585.50;36,965.00
Jan 5, 2019 5:00 PM;Jan 5, 2019 6:00 PM;59,380.75;40,396.25
Jan 5, 2019 6:00 PM;Jan 5, 2019 7:00 PM;59,513.25;40,671.25
Jan 5, 2019 7:00 PM;Jan 5, 2019 8:00 PM;57,260.25;39,411.75
Jan 5, 2019 8:00 PM;Jan 5, 2019 9:00 PM;54,086.00;37,222.50
Jan 5, 2019 9:00 PM;Jan 5, 2019 10:00 PM;52,159.50;36,183.00
Jan 5, 2019 10:00 PM;Jan 5, 2019 11:00 PM;50,776.25;35,593.25
Jan 5, 2019 11:00 PM;Jan 6, 2019 12:00 AM;47,583.75;32,991.25
Jan 6, 2019 12:00 AM;Jan 6, 2019 1:00 AM;45,240.75;31,593.00
Jan 6, 2019 1:00 AM;Jan 6, 2019 2:00 AM;43,675.00;30,665.50
Jan 6, 2019 2:00 AM;Jan 6, 2019 3:00 AM;42,815.50;30,186.50
Jan 6, 2019 3:00 AM;Jan 6, 2019 4:00 AM;42,515.00;30,170.75
Jan 6, 2019 4:00 AM;Jan 6, 2019 5:00 AM;42,721.50;30,700.25
Jan 6, 2019 5:00 AM;Jan 6, 2019 6:00 AM;42,153.50;30,679.50
Jan 6, 2019 6:00 AM;Jan 6, 2019 7:00 AM;41,641.00;30,808.00
Jan 6, 2019 7:00 AM;Jan 6, 2019 8:00 AM;43,347.75;33,334.75
Jan 6, 2019 8:00 AM;Jan 6, 2019 9:00 AM;46,419.50;37,086.00
Jan 6, 2019 9:00 AM;Jan 6, 2019 10:00 AM;49,672.00;40,205.00
Jan 6, 2019 10:00 AM;Jan 6, 2019 11:00 AM;51,283.00;41,277.75
Jan 6, 2019 11:00 AM;Jan 6, 2019 12:00 PM;53,701.75;43,285.50
Jan 6, 2019 12:00 PM;Jan 6, 2019 1:00 PM;53,266.50;42,790.75
Jan 6, 2019 1:00 PM;Jan 6, 2019 2:00 PM;51,713.75;41,599.00
Jan 6, 2019 2:00 PM;Jan 6, 2019 3:00 PM;50,508.00;41,093.50
Jan 6, 2019 3:00 PM;Jan 6, 2019 4:00 PM;50,708.50;42,014.25
Jan 6, 2019 4:00 PM;Jan 6, 2019 5:00 PM;52,368.75;43,827.25
Jan 6, 2019 5:00 PM;Jan 6, 2019 6:00 PM;55,492.00;46,858.50
Jan 6, 2019 6:00 PM;Jan 6, 2019 7:00 PM;56,097.75;47,492.00
Jan 6, 2019 7:00 PM;Jan 6, 2019 8:00 PM;54,326.75;45,780.75
Jan 6, 2019 8:00 PM;Jan 6, 2019 9:00 PM;52,253.00;43,958.00
Jan 6, 2019 9:00 PM;Jan 6, 2019 10:00 PM;50,847.00;42,729.25
Jan 6, 2019 10:00 PM;Jan 6, 2019 11:00 PM;50,257.50;42,134.25
Jan 6, 2019 11:00 PM;Jan 7, 2019 12:00 AM;47,445.00;39,114.00
Jan 7, 2019 12:00 AM;Jan 7, 2019 1:00 AM;44,560.00;34,630.25
Jan 7, 2019 1:00 AM;Jan 7, 2019 2:00 AM;43,125.25;33,009.00
Jan 7, 2019 2:00 AM;Jan 7, 2019 3:00 AM;42,637.00;32,216.25
Jan 7, 2019 3:00 AM;Jan 7, 2019 4:00 AM;42,807.25;32,188.00
Jan 7, 2019 4:00 AM;Jan 7, 2019 5:00 AM;44,374.25;33,699.00
Jan 7, 2019 5:00 AM;Jan 7, 2019 6:00 AM;47,863.00;37,388.75
Jan 7, 2019 6:00 AM;Jan 7, 2019 7:00 AM;55,306.25;45,093.00
Jan 7, 2019 7:00 AM;Jan 7, 2019 8:00 AM;60,708.50;50,884.00
Jan 7, 2019 8:00 AM;Jan 7, 2019 9:00 AM;63,440.75;53,979.50
Jan 7, 2019 9:00 AM;Jan 7, 2019 10:00 AM;63,898.75;54,115.75
Jan 7, 2019 10:00 AM;Jan 7, 2019 11:00 AM;64,796.75;54,043.50
Jan 7, 2019 11:00 AM;Jan 7, 2019 12:00 PM;66,181.75;53,804.00
Jan 7, 2019 12:00 PM;Jan 7, 2019 1:00 PM;65,745.75;51,617.75
Jan 7, 2019 1:00 PM;Jan 7, 2019 2:00 PM;65,189.25;49,487.25
Jan 7, 2019 2:00 PM;Jan 7, 2019 3:00 PM;64,178.75;47,313.00
Jan 7, 2019 3:00 PM;Jan 7, 2019 4:00 PM;63,666.75;45,762.00
Jan 7, 2019 4:00 PM;Jan 7, 2019 5:00 PM;62,594.25;42,607.25
Jan 7, 2019 5:00 PM;Jan 7, 2019 6:00 PM;63,416.75;40,789.00
Jan 7, 2019 6:00 PM;Jan 7, 2019 7:00 PM;63,434.00;37,701.75
Jan 7, 2019 7:00 PM;Jan 7, 2019 8:00 PM;62,217.25;33,661.50
Jan 7, 2019 8:00 PM;Jan 7, 2019 9:00 PM;59,902.25;28,523.75
Jan 7, 2019 9:00 PM;Jan 7, 2019 10:00 PM;57,865.50;23,753.75
Jan 7, 2019 10:00 PM;Jan 7, 2019 11:00 PM;55,319.25;19,560.25
Jan 7, 2019 11:00 PM;Jan 8, 2019 12:00 AM;51,227.50;14,279.50
Jan 8, 2019 12:00 AM;Jan 8, 2019 1:00 AM;51,472.75;14,120.00
Jan 8, 2019 1:00 AM;Jan 8, 2019 2:00 AM;49,815.00;12,181.50
Jan 8, 2019 2:00 AM;Jan 8, 2019 3:00 AM;49,241.75;11,389.25
Jan 8, 2019 3:00 AM;Jan 8, 2019 4:00 AM;49,512.25;11,534.25
Jan 8, 2019 4:00 AM;Jan 8, 2019 5:00 AM;50,572.75;12,151.50
Jan 8, 2019 5:00 AM;Jan 8, 2019 6:00 AM;53,273.00;14,077.00
Jan 8, 2019 6:00 AM;Jan 8, 2019 7:00 AM;59,784.75;19,144.75
Jan 8, 2019 7:00 AM;Jan 8, 2019 8:00 AM;65,046.00;23,608.75
Jan 8, 2019 8:00 AM;Jan 8, 2019 9:00 AM;67,351.00;25,154.50
Jan 8, 2019 9:00 AM;Jan 8, 2019 10:00 AM;67,554.75;24,294.50
Jan 8, 2019 10:00 AM;Jan 8, 2019 11:00 AM;68,111.25;23,733.25
Jan 8, 2019 11:00 AM;Jan 8, 2019 12:00 PM;68,876.00;24,112.50
Jan 8, 2019 12:00 PM;Jan 8, 2019 1:00 PM;68,369.50;23,415.25
Jan 8, 2019 1:00 PM;Jan 8, 2019 2:00 PM;67,823.00;23,184.25
Jan 8, 2019 2:00 PM;Jan 8, 2019 3:00 PM;66,978.50;23,077.25
Jan 8, 2019 3:00 PM;Jan 8, 2019 4:00 PM;66,848.00;23,819.00
Jan 8, 2019 4:00 PM;Jan 8, 2019 5:00 PM;67,514.00;24,789.00
Jan 8, 2019 5:00 PM;Jan 8, 2019 6:00 PM;69,764.50;26,856.75
Jan 8, 2019 6:00 PM;Jan 8, 2019 7:00 PM;69,606.50;27,009.50
Jan 8, 2019 7:00 PM;Jan 8, 2019 8:00 PM;67,652.00;25,682.00
Jan 8, 2019 8:00 PM;Jan 8, 2019 9:00 PM;63,922.00;22,473.00
Jan 8, 2019 9:00 PM;Jan 8, 2019 10:00 PM;60,692.25;19,819.75
Jan 8, 2019 10:00 PM;Jan 8, 2019 11:00 PM;58,411.25;18,402.50
Jan 8, 2019 11:00 PM;Jan 9, 2019 12:00 AM;54,101.50;14,628.00
Jan 9, 2019 12:00 AM;Jan 9, 2019 1:00 AM;52,023.50;12,808.75
Jan 9, 2019 1:00 AM;Jan 9, 2019 2:00 AM;50,204.50;11,378.00
Jan 9, 2019 2:00 AM;Jan 9, 2019 3:00 AM;49,549.75;11,083.00
Jan 9, 2019 3:00 AM;Jan 9, 2019 4:00 AM;49,756.00;11,751.00
Jan 9, 2019 4:00 AM;Jan 9, 2019 5:00 AM;50,934.75;13,372.75
Jan 9, 2019 5:00 AM;Jan 9, 2019 6:00 AM;53,552.50;16,544.50
Jan 9, 2019 6:00 AM;Jan 9, 2019 7:00 AM;59,733.25;22,713.75
Jan 9, 2019 7:00 AM;Jan 9, 2019 8:00 AM;64,122.50;27,713.00
Jan 9, 2019 8:00 AM;Jan 9, 2019 9:00 AM;66,347.75;30,463.25
Jan 9, 2019 9:00 AM;Jan 9, 2019 10:00 AM;67,211.25;30,982.75
Jan 9, 2019 10:00 AM;Jan 9, 2019 11:00 AM;67,657.00;30,211.25
Jan 9, 2019 11:00 AM;Jan 9, 2019 12:00 PM;68,475.25;29,493.75
Jan 9, 2019 12:00 PM;Jan 9, 2019 1:00 PM;68,250.00;28,375.00
Jan 9, 2019 1:00 PM;Jan 9, 2019 2:00 PM;67,944.75;28,479.00
Jan 9, 2019 2:00 PM;Jan 9, 2019 3:00 PM;67,133.00;29,493.50
Jan 9, 2019 3:00 PM;Jan 9, 2019 4:00 PM;67,100.25;31,835.50
Jan 9, 2019 4:00 PM;Jan 9, 2019 5:00 PM;67,915.00;34,458.25
Jan 9, 2019 5:00 PM;Jan 9, 2019 6:00 PM;70,223.00;37,561.00
Jan 9, 2019 6:00 PM;Jan 9, 2019 7:00 PM;70,258.25;38,345.50
Jan 9, 2019 7:00 PM;Jan 9, 2019 8:00 PM;68,197.75;37,277.75
Jan 9, 2019 8:00 PM;Jan 9, 2019 9:00 PM;64,407.50;34,866.50
Jan 9, 2019 9:00 PM;Jan 9, 2019 10:00 PM;61,431.25;33,436.50
Jan 9, 2019 10:00 PM;Jan 9, 2019 11:00 PM;58,949.00;32,793.25
Jan 9, 2019 11:00 PM;Jan 10, 2019 12:00 AM;55,082.00;30,603.25
Jan 10, 2019 12:00 AM;Jan 10, 2019 1:00 AM;53,468.50;33,420.50
Jan 10, 2019 1:00 AM;Jan 10, 2019 2:00 AM;51,647.50;33,295.75
Jan 10, 2019 2:00 AM;Jan 10, 2019 3:00 AM;50,862.25;34,141.25
Jan 10, 2019 3:00 AM;Jan 10, 2019 4:00 AM;50,875.00;35,587.00
Jan 10, 2019 4:00 AM;Jan 10, 2019 5:00 AM;52,038.25;37,846.50
Jan 10, 2019 5:00 AM;Jan 10, 2019 6:00 AM;54,489.50;41,369.75
Jan 10, 2019 6:00 AM;Jan 10, 2019 7:00 AM;60,448.75;48,389.25
Jan 10, 2019 7:00 AM;Jan 10, 2019 8:00 AM;65,377.50;54,496.50
Jan 10, 2019 8:00 AM;Jan 10, 2019 9:00 AM;67,672.25;57,854.00
Jan 10, 2019 9:00 AM;Jan 10, 2019 10:00 AM;68,312.75;58,940.75
Jan 10, 2019 10:00 AM;Jan 10, 2019 11:00 AM;68,819.25;59,301.75
Jan 10, 2019 11:00 AM;Jan 10, 2019 12:00 PM;69,741.25;60,087.75
Jan 10, 2019 12:00 PM;Jan 10, 2019 1:00 PM;68,892.75;59,527.50
Jan 10, 2019 1:00 PM;Jan 10, 2019 2:00 PM;68,384.75;59,767.25
Jan 10, 2019 2:00 PM;Jan 10, 2019 3:00 PM;67,595.50;60,174.50
Jan 10, 2019 3:00 PM;Jan 10, 2019 4:00 PM;67,408.00;61,430.25
Jan 10, 2019 4:00 PM;Jan 10, 2019 5:00 PM;68,085.25;62,732.75
Jan 10, 2019 5:00 PM;Jan 10, 2019 6:00 PM;70,538.00;64,816.50
Jan 10, 2019 6:00 PM;Jan 10, 2019 7:00 PM;70,504.50;64,389.25
Jan 10, 2019 7:00 PM;Jan 10, 2019 8:00 PM;68,536.00;62,182.75
Jan 10, 2019 8:00 PM;Jan 10, 2019 9:00 PM;64,916.00;58,466.25
Jan 10, 2019 9:00 PM;Jan 10, 2019 10:00 PM;61,881.50;55,274.50
Jan 10, 2019 10:00 PM;Jan 10, 2019 11:00 PM;59,420.00;52,489.50
Jan 10, 2019 11:00 PM;Jan 11, 2019 12:00 AM;55,667.75;48,084.25
Jan 11, 2019 12:00 AM;Jan 11, 2019 1:00 AM;51,998.00;42,806.75
Jan 11, 2019 1:00 AM;Jan 11, 2019 2:00 AM;50,151.50;39,903.50
Jan 11, 2019 2:00 AM;Jan 11, 2019 3:00 AM;49,265.00;37,864.25
Jan 11, 2019 3:00 AM;Jan 11, 2019 4:00 AM;49,395.50;36,734.00
Jan 11, 2019 4:00 AM;Jan 11, 2019 5:00 AM;50,227.50;36,164.75
Jan 11, 2019 5:00 AM;Jan 11, 2019 6:00 AM;52,578.50;37,140.00
Jan 11, 2019 6:00 AM;Jan 11, 2019 7:00 AM;58,398.50;41,478.75
Jan 11, 2019 7:00 AM;Jan 11, 2019 8:00 AM;63,910.50;45,787.00
Jan 11, 2019 8:00 AM;Jan 11, 2019 9:00 AM;66,930.50;47,741.00
Jan 11, 2019 9:00 AM;Jan 11, 2019 10:00 AM;67,553.00;46,938.00
Jan 11, 2019 10:00 AM;Jan 11, 2019 11:00 AM;67,983.00;45,887.25
Jan 11, 2019 11:00 AM;Jan 11, 2019 12:00 PM;69,105.25;45,752.75
Jan 11, 2019 12:00 PM;Jan 11, 2019 1:00 PM;68,330.75;43,985.00
Jan 11, 2019 1:00 PM;Jan 11, 2019 2:00 PM;67,146.00;42,114.75
Jan 11, 2019 2:00 PM;Jan 11, 2019 3:00 PM;65,712.75;40,275.50
Jan 11, 2019 3:00 PM;Jan 11, 2019 4:00 PM;65,235.25;39,441.75
Jan 11, 2019 4:00 PM;Jan 11, 2019 5:00 PM;66,107.00;40,070.00
Jan 11, 2019 5:00 PM;Jan 11, 2019 6:00 PM;68,696.75;42,240.50
Jan 11, 2019 6:00 PM;Jan 11, 2019 7:00 PM;68,701.25;41,831.50
Jan 11, 2019 7:00 PM;Jan 11, 2019 8:00 PM;66,673.75;39,736.75
Jan 11, 2019 8:00 PM;Jan 11, 2019 9:00 PM;62,715.25;35,980.00
Jan 11, 2019 9:00 PM;Jan 11, 2019 10:00 PM;59,396.50;33,341.25
Jan 11, 2019 10:00 PM;Jan 11, 2019 11:00 PM;57,408.25;32,492.25
Jan 11, 2019 11:00 PM;Jan 12, 2019 12:00 AM;53,434.75;29,330.00
Jan 12, 2019 12:00 AM;Jan 12, 2019 1:00 AM;50,593.50;26,922.25
Jan 12, 2019 1:00 AM;Jan 12, 2019 2:00 AM;48,697.50;25,035.50
Jan 12, 2019 2:00 AM;Jan 12, 2019 3:00 AM;47,746.75;24,267.00
Jan 12, 2019 3:00 AM;Jan 12, 2019 4:00 AM;47,488.00;24,235.50
Jan 12, 2019 4:00 AM;Jan 12, 2019 5:00 AM;47,687.50;24,506.25
Jan 12, 2019 5:00 AM;Jan 12, 2019 6:00 AM;47,819.50;24,526.00
Jan 12, 2019 6:00 AM;Jan 12, 2019 7:00 AM;48,869.75;25,243.75
Jan 12, 2019 7:00 AM;Jan 12, 2019 8:00 AM;51,388.00;27,480.25
Jan 12, 2019 8:00 AM;Jan 12, 2019 9:00 AM;54,548.50;29,867.25
Jan 12, 2019 9:00 AM;Jan 12, 2019 10:00 AM;57,384.75;31,368.75
Jan 12, 2019 10:00 AM;Jan 12, 2019 11:00 AM;58,687.50;30,488.00
Jan 12, 2019 11:00 AM;Jan 12, 2019 12:00 PM;59,859.00;29,462.00
Jan 12, 2019 12:00 PM;Jan 12, 2019 1:00 PM;59,351.25;26,846.50
Jan 12, 2019 1:00 PM;Jan 12, 2019 2:00 PM;58,009.75;24,370.00
Jan 12, 2019 2:00 PM;Jan 12, 2019 3:00 PM;56,399.00;22,425.75
Jan 12, 2019 3:00 PM;Jan 12, 2019 4:00 PM;56,387.75;22,155.00
Jan 12, 2019 4:00 PM;Jan 12, 2019 5:00 PM;57,650.00;23,260.25
Jan 12, 2019 5:00 PM;Jan 12, 2019 6:00 PM;60,479.25;26,034.00
Jan 12, 2019 6:00 PM;Jan 12, 2019 7:00 PM;61,126.75;26,740.25
Jan 12, 2019 7:00 PM;Jan 12, 2019 8:00 PM;59,296.50;25,142.50
Jan 12, 2019 8:00 PM;Jan 12, 2019 9:00 PM;56,050.50;22,309.50
Jan 12, 2019 9:00 PM;Jan 12, 2019 10:00 PM;53,726.50;20,638.75
Jan 12, 2019 10:00 PM;Jan 12, 2019 11:00 PM;52,604.50;20,119.75
Jan 12, 2019 11:00 PM;Jan 13, 2019 12:00 AM;49,368.75;16,950.00
Jan 13, 2019 12:00 AM;Jan 13, 2019 1:00 AM;47,428.50;15,294.00
Jan 13, 2019 1:00 AM;Jan 13, 2019 2:00 AM;45,654.75;14,450.00
Jan 13, 2019 2:00 AM;Jan 13, 2019 3:00 AM;44,725.75;14,523.25
Jan 13, 2019 3:00 AM;Jan 13, 2019 4:00 AM;44,471.50;14,869.25
Jan 13, 2019 4:00 AM;Jan 13, 2019 5:00 AM;44,475.75;15,389.00
Jan 13, 2019 5:00 AM;Jan 13, 2019 6:00 AM;44,105.75;15,196.75
Jan 13, 2019 6:00 AM;Jan 13, 2019 7:00 AM;43,462.25;14,071.50
Jan 13, 2019 7:00 AM;Jan 13, 2019 8:00 AM;45,721.75;15,721.75
Jan 13, 2019 8:00 AM;Jan 13, 2019 9:00 AM;49,297.50;17,956.25
Jan 13, 2019 9:00 AM;Jan 13, 2019 10:00 AM;52,741.25;19,153.75
Jan 13, 2019 10:00 AM;Jan 13, 2019 11:00 AM;55,027.50;19,058.50
Jan 13, 2019 11:00 AM;Jan 13, 2019 12:00 PM;57,160.75;19,342.50
Jan 13, 2019 12:00 PM;Jan 13, 2019 1:00 PM;57,035.50;17,716.25
Jan 13, 2019 1:00 PM;Jan 13, 2019 2:00 PM;55,582.25;15,213.50
Jan 13, 2019 2:00 PM;Jan 13, 2019 3:00 PM;54,354.75;13,516.50
